data_pedido,produto,categoria,preco,quantidade,cidade,forma_pagamento
2024-03-09,Curso Excel,Cursos,192.89,2,São Paulo,Pix
2024-03-03,Smartphone,Eletrônicos,2625.24,5,Curitiba,Boleto
2024-03-27,Fone Bluetooth,Eletrônicos,199.26,3,Campinas,Pix
2024-03-31,Monitor,Eletrônicos,953.61,3,Rio de Janeiro,Boleto
2024-05-22,Cadeira Gamer,Móveis,1082.44,2,São Paulo,Cartão de Crédito
2024-05-05,Fone Bluetooth,Eletrônicos,222.43,2,Porto Alegre,Pix
2024-04-24,Smartphone,Eletrônicos,2646.47,1,Rio de Janeiro,Cartão de Crédito
2024-06-26,Fone Bluetooth,Eletrônicos,208.71,5,Rio de Janeiro,Pix
2024-05-15,Livro Python,Livros,87.19,5,Rio de Janeiro,Pix
2024-03-10,Smartphone,Eletrônicos,2403.31,2,São Paulo,Boleto
2024-03-21,Monitor,Eletrônicos,831.52,5,Porto Alegre,Cartão de Crédito
2024-02-25,Monitor,Eletrônicos,942.95,3,Porto Alegre,Boleto
2024-06-01,Livro Python,Livros,86.09,1,Campinas,Pix
2024-04-02,Monitor,Eletrônicos,842.3,1,Porto Alegre,Boleto
2024-03-11,Teclado,Eletrônicos,136.37,1,Curitiba,Pix
2024-06-12,Teclado,Eletrônicos,161.05,4,São Paulo,Cartão de Crédito
2024-03-13,Curso Excel,Cursos,198.78,4,Rio de Janeiro,Cartão de Crédito
2024-03-05,Notebook,Eletrônicos,3808.74,4,São Paulo,Cartão de Crédito
2024-05-05,Fone Bluetooth,Eletrônicos,201.26,1,Campinas,Cartão de Crédito
2024-03-18,Curso Excel,Cursos,183.41,2,São Paulo,Boleto
2024-06-04,Fone Bluetooth,Eletrônicos,224.23,5,Campinas,Boleto
2024-04-25,Fone Bluetooth,Eletrônicos,237.97,3,Curitiba,Pix
2024-05-25,Cadeira Gamer,Móveis,1229.05,5,Porto Alegre,Cartão de Crédito
2024-06-09,Monitor,Eletrônicos,847.98,1,Campinas,Cartão de Crédito
2024-05-21,Teclado,Eletrônicos,137.25,1,Belo Horizonte,Pix
2024-04-30,Curso Excel,Cursos,191.65,2,Rio de Janeiro,Boleto
2024-06-28,Cadeira Gamer,Móveis,1286.31,1,Porto Alegre,Cartão de Crédito
2024-06-09,Cadeira Gamer,Móveis,1221.55,2,Belo Horizonte,Cartão de Crédito
2024-02-27,Livro Python,Livros,92.66,3,Campinas,Cartão de Crédito
2024-02-12,Notebook,Eletrônicos,3704.84,5,Porto Alegre,Boleto
2024-04-22,Cadeira Gamer,Móveis,1109.84,3,Porto Alegre,Pix
2024-05-08,Cadeira Gamer,Móveis,1209.6,4,São Paulo,Boleto
2024-04-20,Notebook,Eletrônicos,3664.17,5,Rio de Janeiro,Cartão de Crédito
2024-02-28,Mouse,Eletrônicos,87.39,5,Curitiba,Cartão de Crédito
2024-05-27,Cadeira Gamer,Móveis,1089.66,2,Belo Horizonte,Boleto
2024-03-12,Smartphone,Eletrônicos,2340.74,5,Belo Horizonte,Boleto
2024-01-24,Smartphone,Eletrônicos,2485.01,4,Rio de Janeiro,Pix
2024-02-11,Mouse,Eletrônicos,77.28,4,Rio de Janeiro,Boleto
2024-05-20,Fone Bluetooth,Eletrônicos,199.61,1,Rio de Janeiro,Pix
2024-01-30,Mesa Escritório,Móveis,820.53,4,Curitiba,Cartão de Crédito
2024-04-28,Livro Python,Livros,88.44,2,Curitiba,Pix
2024-05-07,Curso Excel,Cursos,205.02,1,Campinas,Pix
2024-02-03,Livro Python,Livros,97.7,4,Porto Alegre,Pix
2024-01-08,Mouse,Eletrônicos,87.57,5,Campinas,Boleto
2024-03-20,Teclado,Eletrônicos,151.53,5,Belo Horizonte,Cartão de Crédito
2024-01-30,Monitor,Eletrônicos,893.06,1,Porto Alegre,Cartão de Crédito
2024-03-15,Smartphone,Eletrônicos,2504.44,3,Belo Horizonte,Pix
2024-03-03,Smartphone,Eletrônicos,2478.39,2,Belo Horizonte,Cartão de Crédito
2024-05-10,Curso Excel,Cursos,209.85,2,São Paulo,Pix
2024-03-28,Fone Bluetooth,Eletrônicos,239.11,5,Rio de Janeiro,Cartão de Crédito
2024-03-17,Cadeira Gamer,Móveis,1280.99,5,Porto Alegre,Pix
2024-04-24,Teclado,Eletrônicos,151.16,3,Rio de Janeiro,Boleto
2024-04-06,Livro Python,Livros,89.2,3,Campinas,Boleto
2024-05-26,Monitor,Eletrônicos,878.93,4,São Paulo,Pix
2024-06-29,Smartphone,Eletrônicos,2706.72,4,Belo Horizonte,Boleto
2024-05-06,Teclado,Eletrônicos,163.94,2,Curitiba,Boleto
2024-01-26,Mesa Escritório,Móveis,806.13,4,São Paulo,Boleto
2024-01-04,Smartphone,Eletrônicos,2611.22,4,Porto Alegre,Cartão de Crédito
2024-04-30,Mouse,Eletrônicos,84.5,3,Rio de Janeiro,Boleto
2024-06-15,Fone Bluetooth,Eletrônicos,201.53,3,Porto Alegre,Boleto
2024-03-22,Fone Bluetooth,Eletrônicos,225.58,4,Curitiba,Cartão de Crédito
2024-01-18,Curso Excel,Cursos,189.39,3,Campinas,Boleto
2024-04-21,Mouse,Eletrônicos,87.65,1,Belo Horizonte,Cartão de Crédito
2024-01-08,Cadeira Gamer,Móveis,1091.04,1,Rio de Janeiro,Pix
2024-04-20,Mesa Escritório,Móveis,696.84,5,Belo Horizonte,Boleto
2024-02-13,Teclado,Eletrônicos,140.25,5,Belo Horizonte,Boleto
2024-05-07,Monitor,Eletrônicos,974.31,2,Campinas,Pix
2024-04-27,Cadeira Gamer,Móveis,1141.28,1,Belo Horizonte,Pix
2024-02-10,Livro Python,Livros,82.33,3,Curitiba,Pix
2024-06-25,Fone Bluetooth,Eletrônicos,209.0,3,Campinas,Pix
2024-01-28,Smartphone,Eletrônicos,2368.6,5,Rio de Janeiro,Boleto
2024-06-28,Cadeira Gamer,Móveis,1150.86,4,Rio de Janeiro,Cartão de Crédito
2024-06-24,Curso Excel,Cursos,211.13,1,Curitiba,Boleto
2024-03-14,Smartphone,Eletrônicos,2637.87,2,Curitiba,Pix
2024-06-11,Monitor,Eletrônicos,844.22,3,Porto Alegre,Boleto
2024-06-09,Teclado,Eletrônicos,137.91,1,Rio de Janeiro,Pix
